county,2020,2021,2022,2023,state,county_state,id
Sierra County,8.078688229229872,8.099857910737585,8.07775756373692,8.070906088787819, California,"Sierra County, California",06091
Siskiyou County,10.69183127007966,10.695099024366057,10.68706941056728,10.666743648241221, California,"Siskiyou County, California",06093
Solano County,13.023035738406925,13.018452921013324,13.01452200919725,13.01526357228135, California,"Solano County, California",06095
Sonoma County,13.098648386785833,13.090911925230317,13.087086397502148,13.085309275452992, California,"Sonoma County, California",06097
Stanislaus County,13.223577910341161,13.222612250850943,13.219900167380446,13.22027018305592, California,"Stanislaus County, California",06099
Sutter County,11.507701845595003,11.50440930520189,11.498512089533456,11.492192004583316, California,"Sutter County, California",06101
Tehama County,11.09265631579205,11.088980654115193,11.086732001211582,11.0805412675108, California,"Tehama County, California",06103
Trinity County,9.68601538845915,9.685455913108095,9.666371843655035,9.659503335350067, California,"Trinity County, California",06105
Tulare County,13.06878114961681,13.075640674563106,13.077123304198297,13.080432434895148, California,"Tulare County, California",06107
Tuolumne County,10.921955739501612,10.917467450363533,10.90755103814573,10.900509985442605, California,"Tuolumne County, California",06109
Ventura County,13.645162235069806,13.640527210531411,13.632634047211853,13.628686881822876, California,"Ventura County, California",06111
Yolo County,12.284380002198917,12.26970919751584,12.310513738648604,12.303852500447547, California,"Yolo County, California",06113
Yuba County,11.31396219990771,11.329327093395094,11.342765653435313,11.358864781093214, California,"Yuba County, California",06115
Adams County,13.16254516703716,13.168376355426465,13.175921205798186,13.186961271779275, Colorado,"Adams County, Colorado",08001
Alamosa County,9.703633190449867,9.715892113239466,9.716374535006043,9.72046575062778, Colorado,"Alamosa County, Colorado",08003
Arapahoe County,13.392805695593411,13.395218572956678,13.39432604484981,13.394009051408005, Colorado,"Arapahoe County, Colorado",08005
Archuleta County,9.504799428706987,9.53285855926342,9.546026585476431,9.560222295507314, Colorado,"Archuleta County, Colorado",08007
Baca County,8.15478757276852,8.157657015196472,8.14177220465645,8.114922974204593, Colorado,"Baca County, Colorado",08009
Bent County,8.607582191143917,8.582793648500186,8.60135049942296,8.644882552557126, Colorado,"Bent County, Colorado",08011
Boulder County,12.709686325636023,12.697972297625128,12.69875161012761,12.697198496710257, Colorado,"Boulder County, Colorado",08013
Broomfield County,11.218420167170322,11.230708431949505,11.241051122723961,11.249740864118834, Colorado,"Broomfield County, Colorado",08014
Chaffee County,9.877348894926433,9.890452970265668,9.91665053906241,9.933871257170567, Colorado,"Chaffee County, Colorado",08015
Cheyenne County,7.465082736399547,7.449498005382849,7.456454555176209,7.454141078146678, Colorado,"Cheyenne County, Colorado",08017
Clear Creek County,9.147720009994515,9.154510487015513,9.14494815320913,9.121181235656364, Colorado,"Clear Creek County, Colorado",08019
Conejos County,8.916103530553727,8.93353229607628,8.934191535338075,8.925454386826402, Colorado,"Conejos County, Colorado",08021
Costilla County,8.161089512845797,8.19229373114764,8.192847134592865,8.196436811235028, Colorado,"Costilla County, Colorado",08023
Crowley County,8.646113971483077,8.65434302956347,8.635331719433278,8.636929873018572, Colorado,"Crowley County, Colorado",08025
Custer County,8.460199469896118,8.529714471969909,8.582418976333944,8.618666160346871, Colorado,"Custer County, Colorado",08027
Delta County,10.34354730540879,10.35430836236509,10.35964577495981,10.365522012132187, Colorado,"Delta County, Colorado",08029
Denver County,13.483675950895782,13.475084314550964,13.477871841269637,13.482240987328971, Colorado,"Denver County, Colorado",08031
Dolores County,7.754052639035757,7.772752716468742,7.807916628926408,7.829232537543592, Colorado,"Dolores County, Colorado",08033
Douglas County,12.794756130391251,12.820671626083447,12.837176855141937,12.858153009936826, Colorado,"Douglas County, Colorado",08035
Eagle County,10.926963134956797,10.929063089960264,10.919044266066912,10.90377010713103, Colorado,"Eagle County, Colorado",08037
Elbert County,10.17412519037865,10.20946376214355,10.234300950948512,10.268338977758996, Colorado,"Elbert County, Colorado",08039
El Paso County,13.504060245558065,13.510732511922122,13.51521054642087,13.520085250563609, Colorado,"El Paso County, Colorado",08041
Fremont County,10.797082676478094,10.80440065236596,10.81206864134023,10.826118144956462, Colorado,"Fremont County, Colorado",08043
Garfield County,11.031561551353857,11.036613982986058,11.039010195224336,11.046228363132647, Colorado,"Garfield County, Colorado",08045
Gilpin County,8.669055540725484,8.681520484837913,8.680331928793418,8.68710472813351, Colorado,"Gilpin County, Colorado",08047
Grand County,9.664405149920409,9.670987868797893,9.663579254889187,9.676273226851437, Colorado,"Grand County, Colorado",08049
Gunnison County,9.738023112808596,9.758114899520375,9.759617182116425,9.75967491717028, Colorado,"Gunnison County, Colorado",08051
Hinsdale County,6.669498089857879,6.650279048587422,6.647688373563329,6.639875833826536, Colorado,"Hinsdale County, Colorado",08053
Huerfano County,8.82864061741828,8.844192126244968,8.867427438524983,8.861491864286915, Colorado,"Huerfano County, Colorado",08055
Jackson County,7.229113877793302,7.214504414151143,7.1808311990445555,7.1770187659099, Colorado,"Jackson County, Colorado",08057
Jefferson County,13.276081392217005,13.271994717525546,13.263534760833242,13.264498154553001, Colorado,"Jefferson County, Colorado",08059
Kiowa County,7.282761179605593,7.282073658093465,7.2682230211595655,7.232733136177615, Colorado,"Kiowa County, Colorado",08061
Kit Carson County,8.862483576488332,8.843182098022606,8.851233902846035,8.852807917623322, Colorado,"Kit Carson County, Colorado",08063
Lake County,8.910315776326016,8.9085593751449,8.901911226379612,8.90449432889673, Colorado,"Lake County, Colorado",08065
La Plata County,10.927250568714278,10.936120282270263,10.942933530535022,10.940348543259887, Colorado,"La Plata County, Colorado",08067
Larimer County,12.793645398665912,12.801460900553725,12.814688099497504,12.823339900338095, Colorado,"Larimer County, Colorado",08069
Las Animas County,9.581214035314728,9.570389616553864,9.568783751310876,9.571365838652174, Colorado,"Las Animas County, Colorado",08071
Lincoln County,8.641532465671846,8.607582191143917,8.61431990214696,8.608860379942062, Colorado,"Lincoln County, Colorado",08073
Logan County,9.962228047558728,9.952563390182721,9.942323576321327,9.933968259789715, Colorado,"Logan County, Colorado",08075
Mesa County,11.957681796566275,11.966793360639892,11.97370543677171,11.980933354050732, Colorado,"Mesa County, Colorado",08077
Mineral County,6.773080375655535,6.834108738813838,6.836259277277067,6.8501261661455, Colorado,"Mineral County, Colorado",08079
Moffat County,9.493185766536437,9.48531707193041,9.488350824731233,9.497547331579726, Colorado,"Moffat County, Colorado",08081
Montezuma County,10.161496191176417,10.17481155837509,10.183653952946246,10.18606913959895, Colorado,"Montezuma County, Colorado",08083
Montrose County,10.664713853906667,10.674428760536093,10.687548900946704,10.695484097138243, Colorado,"Montrose County, Colorado",08085
Morgan County,10.277668370604527,10.275257984120195,10.284181711652371,10.292958770889943, Colorado,"Morgan County, Colorado",08087
Ouray County,8.493310250952906,8.529714471969909,8.537583881063972,8.551787836180736, Colorado,"Ouray County, Colorado",08091
Park County,9.765259433252686,9.783802709590148,9.793728488543389,9.80460600297601, Colorado,"Park County, Colorado",08093
Phillips County,8.417814747435958,8.412277021466677,8.400209835930418,8.406485069431817, Colorado,"Phillips County, Colorado",08095
Pitkin County,9.761635928295886,9.760598224985888,9.731927878386204,9.719564714375199, Colorado,"Pitkin County, Colorado",08097
Prowers County,9.3940775929113,9.39182824802156,9.382022193665792,9.371693622333941, Colorado,"Prowers County, Colorado",08099
Pueblo County,12.033723201530377,12.039522070448417,12.040443000416571,12.040147922897566, Colorado,"Pueblo County, Colorado",08101
Rio Blanco County,8.782629654920699,8.770594329891145,8.787067645218054,8.790116892892472, Colorado,"Rio Blanco County, Colorado",08103
Rio Grande County,9.353661191420406,9.341894811716484,9.335826992017598,9.32259705432185, Colorado,"Rio Grande County, Colorado",08105
Routt County,10.119888422982946,10.128948416805498,10.129506964595802,10.129187832632027, Colorado,"Routt County, Colorado",08107
Saguache County,8.762333040602343,8.781248333236862,8.798907492088226,8.808070154764538, Colorado,"Saguache County, Colorado",08109
San Juan County,6.566672429803241,6.608000625296087,6.692083742506628,6.687108607866515, Colorado,"San Juan County, Colorado",08111
San Miguel County,8.9939241414114,8.997147151515142,8.988196320995057,8.97055917950895, Colorado,"San Miguel County, Colorado",08113
Sedgwick County,7.77863014732581,7.75190533307861,7.734558844354756,7.740229524763182, Colorado,"Sedgwick County, Colorado",08115
Summit County,10.34177474101152,10.341677965256997,10.329931067029484,10.324333762682596, Colorado,"Summit County, Colorado",08117
Teller County,10.116338314364906,10.124428680295138,10.121015365064702,10.111192540161147, Colorado,"Teller County, Colorado",08119
Washington County,8.47907586930311,8.490438454107418,8.486115235845377,8.487764380725425, Colorado,"Washington County, Colorado",08121
Weld County,12.711256383748754,12.736397909519926,12.766448144811838,12.792308107939556, Colorado,"Weld County, Colorado",08123
Yuma County,9.207436158828793,9.202812105555392,9.199784858036667,9.196444266784072, Colorado,"Yuma County, Colorado",08125
Kent County,12.113491239234605,12.128343509484662,12.142909178572136,12.153668207735578, Delaware,"Kent County, Delaware",10001
New Castle County,13.255000870619794,13.256944968377468,13.262566961371915,13.268352844950881, Delaware,"New Castle County, Delaware",10003
Sussex County,12.382665323590542,12.420413567130229,12.45467729456221,12.481842801977988, Delaware,"Sussex County, Delaware",10005
District of Columbia,13.416284446776038,13.413594644008525,13.416448407103967,13.428335168577158, District of Columbia,"District of Columbia, District of Columbia",11001
District of Columbia,13.416284446776038,13.413594644008525,13.416448407103967,13.428335168577158, District of Columbia,"District of Columbia, District of Columbia",11001
Alachua County,12.54160515503185,12.54926865541146,12.556873872920729,12.563726110560948, Florida,"Alachua County, Florida",12001
Baker County,10.244094088295796,10.26357167860395,10.232287575708806,10.25301702831399, Florida,"Baker County, Florida",12003
Bay County,12.069823276838601,12.098041901316469,12.129245595416847,12.158818551001477, Florida,"Bay County, Florida",12005
Bradford County,10.247857094617705,10.241743910950843,10.214495450291405,10.234875457247977, Florida,"Bradford County, Florida",12007
Brevard County,13.319204020297486,13.33408191104907,13.354596691369286,13.375421395859163, Florida,"Brevard County, Florida",12009
Broward County,14.479948545262731,14.475914997926177,14.481743271943335,14.489745524692287, Florida,"Broward County, Florida",12011
Calhoun County,9.525661930231381,9.511777409660299,9.5078490052457,9.50822026940441, Florida,"Calhoun County, Florida",12013
Charlotte County,12.144170645713732,12.180416318716388,12.21890002183496,12.236281721734661, Florida,"Charlotte County, Florida",12015
Citrus County,11.94838940794122,11.971406715843349,11.998482510309366,12.023927073250036, Florida,"Citrus County, Florida",12017
Clay County,12.296603239471912,12.313347328001218,12.331091660451175,12.356383103994277, Florida,"Clay County, Florida",12019
Collier County,12.840822409709311,12.866763780890512,12.892990463838778,12.909937189431314, Florida,"Collier County, Florida",12021
Columbia County,11.152529320229641,11.155278620317539,11.182614210462487,11.199077361646953, Florida,"Columbia County, Florida",12023
DeSoto County,10.436642021785183,10.44386226975867,10.472204654717896,10.49069071389983, Florida,"DeSoto County, Florida",12027
Dixie County,9.722385252146903,9.737019659665341,9.748002649695733,9.767954157240933, Florida,"Dixie County, Florida",12029
Duval County,13.813292099002897,13.818280717526884,13.832378491098064,13.845867100179085, Florida,"Duval County, Florida",12031
Escambia County,12.684069245704833,12.686827646096617,12.688066602627462,12.697495242149209, Florida,"Escambia County, Florida",12033
Flagler County,11.661586820271548,11.703330925456658,11.750035035832484,11.786298144648125, Florida,"Flagler County, Florida",12035
Franklin County,9.430920640887228,9.407796816354407,9.43284371840297,9.440975789048688, Florida,"Franklin County, Florida",12037
Gadsden County,10.678468144195092,10.68278949329428,10.678053416757233,10.688142237340195, Florida,"Gadsden County, Florida",12039
Gilchrist County,9.791549899295264,9.815530273776986,9.852299515766695,9.882621359854744, Florida,"Gilchrist County, Florida",12041
Glades County,9.399140894867847,9.414586486185929,9.430519533826377,9.456106101326672, Florida,"Glades County, Florida",12043
Gulf County,9.565143565282119,9.579279798734897,9.63554274576738,9.66097003203872, Florida,"Gulf County, Florida",12045
Hamilton County,9.527265662897605,9.478227817099784,9.487517459782817,9.508294505698569, Florida,"Hamilton County, Florida",12047
Hardee County,10.140099989797301,10.139428862080198,10.152337836193743,10.15657818021829, Florida,"Hardee County, Florida",12049
Hendry County,10.589685644007867,10.601995339338169,10.630818744876143,10.676669748432332, Florida,"Hendry County, Florida",12051
Hernando County,12.183949728442403,12.209531656248926,12.240160013274313,12.268140930645448, Florida,"Hernando County, Florida",12053
Highlands County,11.526325285033245,11.545189343056919,11.567877557784074,11.586306029770215, Florida,"Highlands County, Florida",12055
Hillsborough County,14.198222089003684,14.210660648729235,14.22991756783979,14.24440829822887, Florida,"Hillsborough County, Florida",12057
